deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,7,7,448,53,25,17,2023-11-25 20:00:22
SCH_멀티미디어관_M507_소형강의실_IN,11,11,451,60,25,17,2023-11-25 21:00:32
SCH_멀티미디어관_M507_소형강의실_IN,12,12,463,64,25,17,2023-11-25 22:00:08
SCH_멀티미디어관_M507_소형강의실_IN,9,8,464,62,25,19,2023-11-25 23:00:14
SCH_멀티미디어관_M507_소형강의실_IN,8,7,457,63,25,19,2023-11-26 00:00:21
SCH_멀티미디어관_M507_소형강의실_IN,8,8,459,102,25,19,2023-11-26 01:00:24
SCH_멀티미디어관_M507_소형강의실_IN,7,6,438,95,25,19,2023-11-26 02:00:31
SCH_멀티미디어관_M507_소형강의실_IN,9,8,443,96,25,19,2023-11-26 03:00:04
SCH_멀티미디어관_M507_소형강의실_IN,6,6,436,98,26,18,2023-11-26 04:00:23
SCH_멀티미디어관_M507_소형강의실_IN,7,7,441,105,26,18,2023-11-26 05:00:31
SCH_멀티미디어관_M507_소형강의실_IN,14,12,443,90,26,18,2023-11-26 06:00:34
SCH_멀티미디어관_M507_소형강의실_IN,14,11,434,85,25,19,2023-11-26 07:00:11
SCH_멀티미디어관_M507_소형강의실_IN,26,25,430,92,26,18,2023-11-26 08:00:20
SCH_멀티미디어관_M507_소형강의실_IN,29,28,434,97,26,18,2023-11-26 09:00:34
SCH_멀티미디어관_M507_소형강의실_IN,17,17,445,105,26,18,2023-11-26 10:00:12
SCH_멀티미디어관_M507_소형강의실_IN,15,15,452,97,26,18,2023-11-26 11:00:25
SCH_멀티미디어관_M507_소형강의실_IN,10,9,436,97,26,18,2023-11-26 12:00:32
SCH_멀티미디어관_M507_소형강의실_IN,11,11,450,118,26,18,2023-11-26 13:00:14
SCH_멀티미디어관_M507_소형강의실_IN,8,8,445,137,26,18,2023-11-26 14:00:18
SCH_멀티미디어관_M507_소형강의실_IN,11,10,461,151,26,18,2023-11-26 15:00:30
SCH_멀티미디어관_M507_소형강의실_IN,13,12,475,157,26,20,2023-11-26 16:00:14
SCH_멀티미디어관_M507_소형강의실_IN,12,12,474,163,26,20,2023-11-26 17:00:23
SCH_멀티미디어관_M507_소형강의실_IN,19,17,496,175,26,20,2023-11-26 18:00:05
SCH_멀티미디어관_M507_소형강의실_IN,22,19,483,187,25,22,2023-11-26 19:00:20
SCH_멀티미디어관_M507_소형강의실_IN,23,23,487,196,25,22,2023-11-26 20:00:30
SCH_멀티미디어관_M507_소형강의실_IN,26,26,497,214,25,22,2023-11-26 21:00:12
SCH_멀티미디어관_M507_소형강의실_IN,29,29,475,196,25,22,2023-11-26 22:00:33
SCH_멀티미디어관_M507_소형강의실_IN,47,45,468,214,25,22,2023-11-26 23:00:16
SCH_멀티미디어관_M507_소형강의실_IN,38,37,463,201,25,22,2023-11-27 00:00:33
SCH_멀티미디어관_M507_소형강의실_IN,19,19,444,217,25,23,2023-11-27 01:00:13
SCH_멀티미디어관_M507_소형강의실_IN,14,14,437,226,25,25,2023-11-27 02:00:23
SCH_멀티미디어관_M507_소형강의실_IN,12,12,445,246,26,25,2023-11-27 03:00:33
SCH_멀티미디어관_M507_소형강의실_IN,10,9,427,243,26,25,2023-11-27 04:00:05
SCH_멀티미디어관_M507_소형강의실_IN,8,8,415,227,26,25,2023-11-27 05:00:17
SCH_멀티미디어관_M507_소형강의실_IN,6,6,407,218,26,25,2023-11-27 06:00:00
SCH_멀티미디어관_M507_소형강의실_IN,5,5,412,196,26,25,2023-11-27 07:00:07
SCH_멀티미디어관_M507_소형강의실_IN,5,5,419,192,26,26,2023-11-27 08:00:23
SCH_멀티미디어관_M507_소형강의실_IN,5,5,426,210,26,26,2023-11-27 09:00:30
SCH_멀티미디어관_M507_소형강의실_IN,6,6,494,310,26,26,2023-11-27 10:00:07
SCH_멀티미디어관_M507_소형강의실_IN,5,5,580,312,26,28,2023-11-27 11:00:13
SCH_멀티미디어관_M507_소형강의실_IN,8,8,704,336,26,30,2023-11-27 12:00:29
SCH_멀티미디어관_M507_소형강의실_IN,9,9,692,281,26,30,2023-11-27 13:00:10
SCH_멀티미디어관_M507_소형강의실_IN,14,12,731,269,26,31,2023-11-27 14:00:25
SCH_멀티미디어관_M507_소형강의실_IN,13,12,770,264,26,31,2023-11-27 15:00:13
SCH_멀티미디어관_M507_소형강의실_IN,13,13,828,259,26,33,2023-11-27 16:00:30
SCH_멀티미디어관_M507_소형강의실_IN,41,41,709,183,26,34,2023-11-27 17:00:03
SCH_멀티미디어관_M507_소형강의실_IN,22,22,965,254,26,34,2023-11-27 18:00:16
SCH_멀티미디어관_M507_소형강의실_IN,32,30,747,215,26,33,2023-11-27 19:00:28
SCH_멀티미디어관_M507_소형강의실_IN,29,29,634,194,26,33,2023-11-27 20:00:06
SCH_멀티미디어관_M507_소형강의실_IN,30,30,594,173,25,33,2023-11-27 21:00:19
SCH_멀티미디어관_M507_소형강의실_IN,40,39,575,161,25,33,2023-11-27 22:00:35
SCH_멀티미디어관_M507_소형강의실_IN,44,43,552,144,25,33,2023-11-27 23:00:17
SCH_멀티미디어관_M507_소형강의실_IN,34,34,542,125,25,33,2023-11-28 00:00:33
SCH_멀티미디어관_M507_소형강의실_IN,28,27,506,115,25,31,2023-11-28 01:00:13
SCH_멀티미디어관_M507_소형강의실_IN,20,19,473,103,25,31,2023-11-28 02:00:29
SCH_멀티미디어관_M507_소형강의실_IN,25,20,459,92,26,31,2023-11-28 03:00:08
SCH_멀티미디어관_M507_소형강의실_IN,17,15,445,81,26,30,2023-11-28 04:00:21
SCH_멀티미디어관_M507_소형강의실_IN,23,22,435,74,26,30,2023-11-28 05:00:00
SCH_멀티미디어관_M507_소형강의실_IN,13,12,440,57,26,28,2023-11-28 06:00:13
SCH_멀티미디어관_M507_소형강의실_IN,12,10,423,46,25,28,2023-11-28 07:00:31
SCH_멀티미디어관_M507_소형강의실_IN,10,9,437,41,25,27,2023-11-28 08:00:06
SCH_멀티미디어관_M507_소형강의실_IN,10,9,446,46,25,27,2023-11-28 09:00:20
SCH_멀티미디어관_M507_소형강의실_IN,12,11,553,83,25,27,2023-11-28 10:00:04
SCH_멀티미디어관_M507_소형강의실_IN,6,5,933,210,27,25,2023-11-28 11:00:22
SCH_멀티미디어관_M507_소형강의실_IN,4,4,806,120,26,26,2023-11-28 12:00:35
SCH_멀티미디어관_M507_소형강의실_IN,5,5,661,81,26,25,2023-11-28 13:00:17
SCH_멀티미디어관_M507_소형강의실_IN,7,7,646,69,26,25,2023-11-28 14:00:28
SCH_멀티미디어관_M507_소형강의실_IN,8,8,662,129,26,25,2023-11-28 15:00:00
SCH_멀티미디어관_M507_소형강의실_IN,7,7,671,98,26,26,2023-11-28 16:00:12
SCH_멀티미디어관_M507_소형강의실_IN,6,4,676,79,26,26,2023-11-28 17:00:23
SCH_멀티미디어관_M507_소형강의실_IN,8,7,712,106,26,26,2023-11-28 18:00:01
SCH_멀티미디어관_M507_소형강의실_IN,16,16,642,105,26,26,2023-11-28 19:00:04
SCH_멀티미디어관_M507_소형강의실_IN,11,11,594,87,26,26,2023-11-28 20:00:17
SCH_멀티미디어관_M507_소형강의실_IN,26,23,543,75,25,27,2023-11-28 21:00:03
SCH_멀티미디어관_M507_소형강의실_IN,17,17,534,66,25,27,2023-11-28 22:00:12
SCH_멀티미디어관_M507_소형강의실_IN,13,13,552,65,25,27,2023-11-28 23:00:21
SCH_멀티미디어관_M507_소형강의실_IN,16,16,502,53,25,27,2023-11-29 00:00:00
SCH_멀티미디어관_M507_소형강의실_IN,20,19,484,59,25,27,2023-11-29 01:00:07
SCH_멀티미디어관_M507_소형강의실_IN,12,12,471,72,25,27,2023-11-29 02:00:24
SCH_멀티미디어관_M507_소형강의실_IN,11,10,468,72,25,25,2023-11-29 03:00:30
SCH_멀티미디어관_M507_소형강의실_IN,10,9,448,64,25,25,2023-11-29 04:00:05
SCH_멀티미디어관_M507_소형강의실_IN,9,8,450,54,25,25,2023-11-29 05:00:27
SCH_멀티미디어관_M507_소형강의실_IN,10,9,436,52,25,25,2023-11-29 06:00:04
SCH_멀티미디어관_M507_소형강의실_IN,8,8,434,46,25,23,2023-11-29 07:00:12
SCH_멀티미디어관_M507_소형강의실_IN,5,4,435,43,25,23,2023-11-29 08:00:23
SCH_멀티미디어관_M507_소형강의실_IN,5,5,460,49,25,23,2023-11-29 09:00:30
SCH_멀티미디어관_M507_소형강의실_IN,5,5,516,90,25,23,2023-11-29 10:00:03
SCH_멀티미디어관_M507_소형강의실_IN,8,7,584,134,25,23,2023-11-29 11:00:09
SCH_멀티미디어관_M507_소형강의실_IN,8,8,616,123,25,23,2023-11-29 12:00:21
SCH_멀티미디어관_M507_소형강의실_IN,13,13,575,157,22,27,2023-11-29 13:00:26
SCH_멀티미디어관_M507_소형강의실_IN,14,14,539,17,21,28,2023-11-29 14:00:02
SCH_멀티미디어관_M507_소형강의실_IN,10,9,673,115,23,28,2023-11-29 15:00:16
SCH_멀티미디어관_M507_소형강의실_IN,17,16,712,177,24,28,2023-11-29 16:00:00
SCH_멀티미디어관_M507_소형강의실_IN,12,11,687,203,24,30,2023-11-29 17:00:13
SCH_멀티미디어관_M507_소형강의실_IN,12,12,661,183,24,30,2023-11-29 18:00:29
SCH_멀티미디어관_M507_소형강의실_IN,15,15,644,178,24,30,2023-11-29 19:00:05
SCH_멀티미디어관_M507_소형강의실_IN,14,14,564,135,24,28,2023-11-29 20:00:17
SCH_멀티미디어관_M507_소형강의실_IN,12,12,536,107,24,28,2023-11-29 21:00:30
SCH_멀티미디어관_M507_소형강의실_IN,9,9,519,103,24,27,2023-11-29 22:00:09
SCH_멀티미디어관_M507_소형강의실_IN,2,2,519,98,24,27,2023-11-29 23:00:13
SCH_멀티미디어관_M507_소형강의실_IN,4,4,509,96,23,27,2023-11-30 00:00:33
SCH_멀티미디어관_M507_소형강의실_IN,1,1,513,86,24,25,2023-11-30 01:00:33
SCH_멀티미디어관_M507_소형강의실_IN,2,1,468,62,24,25,2023-11-30 02:00:17
SCH_멀티미디어관_M507_소형강의실_IN,4,4,445,49,24,23,2023-11-30 03:00:25
SCH_멀티미디어관_M507_소형강의실_IN,2,2,450,42,25,23,2023-11-30 04:00:08
SCH_멀티미디어관_M507_소형강의실_IN,5,5,441,34,25,22,2023-11-30 05:00:16
SCH_멀티미디어관_M507_소형강의실_IN,2,2,446,29,25,22,2023-11-30 06:00:16
SCH_멀티미디어관_M507_소형강의실_IN,2,2,436,25,25,20,2023-11-30 07:00:27
SCH_멀티미디어관_M507_소형강의실_IN,2,2,444,23,25,20,2023-11-30 08:00:02
SCH_멀티미디어관_M507_소형강의실_IN,4,4,455,27,25,19,2023-11-30 09:00:11
SCH_멀티미디어관_M507_소형강의실_IN,1,1,543,127,25,20,2023-11-30 10:00:20
SCH_멀티미디어관_M507_소형강의실_IN,2,2,623,218,26,18,2023-11-30 11:00:30
SCH_멀티미디어관_M507_소형강의실_IN,4,4,688,161,25,20,2023-11-30 12:00:23
SCH_멀티미디어관_M507_소형강의실_IN,5,4,633,105,26,20,2023-11-30 13:00:29
SCH_멀티미디어관_M507_소형강의실_IN,5,4,680,107,25,20,2023-11-30 14:00:02
SCH_멀티미디어관_M507_소형강의실_IN,5,5,724,112,26,20,2023-11-30 15:00:08
SCH_멀티미디어관_M507_소형강의실_IN,4,4,714,114,26,20,2023-11-30 16:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,692,193,26,20,2023-11-30 17:00:01
SCH_멀티미디어관_M507_소형강의실_IN,5,5,653,132,25,20,2023-11-30 18:00:10
SCH_멀티미디어관_M507_소형강의실_IN,5,5,597,97,25,20,2023-11-30 19:00:18
SCH_멀티미디어관_M507_소형강의실_IN,5,5,554,84,25,22,2023-11-30 20:00:02
SCH_멀티미디어관_M507_소형강의실_IN,8,7,519,69,25,20,2023-11-30 21:00:16
SCH_멀티미디어관_M507_소형강의실_IN,15,14,510,57,25,20,2023-11-30 22:00:24
SCH_멀티미디어관_M507_소형강의실_IN,11,11,500,47,24,20,2023-11-30 23:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,8,496,50,24,22,2023-12-01 00:00:11
SCH_멀티미디어관_M507_소형강의실_IN,8,8,485,57,24,22,2023-12-01 01:00:22
SCH_멀티미디어관_M507_소형강의실_IN,7,6,472,62,25,22,2023-12-01 02:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,7,464,61,25,20,2023-12-01 03:00:18
SCH_멀티미디어관_M507_소형강의실_IN,2,2,448,54,25,20,2023-12-01 04:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,436,46,25,20,2023-12-01 05:00:27
SCH_멀티미디어관_M507_소형강의실_IN,6,5,443,40,25,20,2023-12-01 06:00:07
SCH_멀티미디어관_M507_소형강의실_IN,8,7,446,36,25,19,2023-12-01 07:00:17
SCH_멀티미디어관_M507_소형강의실_IN,6,5,450,38,25,19,2023-12-01 08:00:22
SCH_멀티미디어관_M507_소형강의실_IN,5,5,455,55,25,19,2023-12-01 09:00:07
SCH_멀티미디어관_M507_소형강의실_IN,6,5,622,175,25,19,2023-12-01 10:00:17
SCH_멀티미디어관_M507_소형강의실_IN,6,6,665,204,26,18,2023-12-01 11:00:24
SCH_멀티미디어관_M507_소형강의실_IN,8,8,624,166,26,18,2023-12-01 12:00:02
SCH_멀티미디어관_M507_소형강의실_IN,6,6,766,224,26,20,2023-12-01 13:00:18
SCH_멀티미디어관_M507_소형강의실_IN,5,5,721,168,26,20,2023-12-01 14:00:33
SCH_멀티미디어관_M507_소형강의실_IN,2,2,1564,500,27,25,2023-12-01 15:00:14
SCH_멀티미디어관_M507_소형강의실_IN,6,5,818,448,27,22,2023-12-01 16:00:24
SCH_멀티미디어관_M507_소형강의실_IN,4,4,609,340,26,20,2023-12-01 17:00:25
SCH_멀티미디어관_M507_소형강의실_IN,6,6,535,201,26,20,2023-12-01 18:00:01
SCH_멀티미디어관_M507_소형강의실_IN,6,6,505,153,25,20,2023-12-01 19:00:08
SCH_멀티미디어관_M507_소형강의실_IN,7,7,494,140,25,20,2023-12-01 20:00:22
SCH_멀티미디어관_M507_소형강의실_IN,16,14,480,108,25,20,2023-12-01 21:00:01
SCH_멀티미디어관_M507_소형강의실_IN,28,25,487,96,25,20,2023-12-01 22:00:16
SCH_멀티미디어관_M507_소형강의실_IN,19,17,473,83,24,20,2023-12-01 23:00:31
SCH_멀티미디어관_M507_소형강의실_IN,17,16,472,78,24,20,2023-12-02 00:00:14
SCH_멀티미디어관_M507_소형강의실_IN,12,12,467,110,24,20,2023-12-02 01:00:00
SCH_멀티미디어관_M507_소형강의실_IN,12,10,453,104,24,20,2023-12-02 02:00:23
SCH_멀티미디어관_M507_소형강의실_IN,12,11,444,108,25,20,2023-12-02 03:00:02
SCH_멀티미디어관_M507_소형강의실_IN,11,11,441,111,25,20,2023-12-02 04:00:15
SCH_멀티미디어관_M507_소형강의실_IN,14,12,445,102,25,20,2023-12-02 05:00:25
SCH_멀티미디어관_M507_소형강의실_IN,12,12,442,109,25,20,2023-12-02 06:00:31
SCH_멀티미디어관_M507_소형강의실_IN,13,13,450,106,25,20,2023-12-02 07:00:09
SCH_멀티미디어관_M507_소형강의실_IN,17,16,442,103,25,20,2023-12-02 08:00:16
SCH_멀티미디어관_M507_소형강의실_IN,14,13,453,108,25,20,2023-12-02 09:00:02
SCH_멀티미디어관_M507_소형강의실_IN,18,18,455,128,25,22,2023-12-02 10:00:19
SCH_멀티미디어관_M507_소형강의실_IN,17,16,457,120,25,22,2023-12-02 11:00:04
SCH_멀티미디어관_M507_소형강의실_IN,11,11,458,112,25,22,2023-12-02 12:00:16
SCH_멀티미디어관_M507_소형강의실_IN,8,8,441,141,25,22,2023-12-02 13:00:29
SCH_멀티미디어관_M507_소형강의실_IN,7,7,448,146,25,22,2023-12-02 14:00:01
SCH_멀티미디어관_M507_소형강의실_IN,8,7,453,132,25,22,2023-12-02 15:00:16
SCH_멀티미디어관_M507_소형강의실_IN,14,13,463,137,25,22,2023-12-02 16:00:31
SCH_멀티미디어관_M507_소형강의실_IN,17,17,465,111,25,23,2023-12-02 17:00:07
SCH_멀티미디어관_M507_소형강의실_IN,19,19,475,121,25,23,2023-12-02 18:00:17
SCH_멀티미디어관_M507_소형강의실_IN,22,22,469,133,25,23,2023-12-02 19:00:34
SCH_멀티미디어관_M507_소형강의실_IN,26,25,472,132,25,23,2023-12-02 20:00:14
SCH_멀티미디어관_M507_소형강의실_IN,29,27,469,120,25,25,2023-12-02 21:00:30
SCH_멀티미디어관_M507_소형강의실_IN,21,21,474,103,24,23,2023-12-02 22:00:10
SCH_멀티미디어관_M507_소형강의실_IN,15,15,466,87,24,23,2023-12-02 23:00:30
SCH_멀티미디어관_M507_소형강의실_IN,16,15,464,72,24,23,2023-12-03 00:00:09
SCH_멀티미디어관_M507_소형강의실_IN,18,17,475,108,24,23,2023-12-03 01:00:23
SCH_멀티미디어관_M507_소형강의실_IN,17,15,462,96,24,23,2023-12-03 02:00:02
SCH_멀티미디어관_M507_소형강의실_IN,11,10,462,99,25,23,2023-12-03 03:00:11
SCH_멀티미디어관_M507_소형강의실_IN,10,10,472,106,25,22,2023-12-03 04:00:26
SCH_멀티미디어관_M507_소형강의실_IN,15,14,439,71,25,22,2023-12-03 05:00:06
SCH_멀티미디어관_M507_소형강의실_IN,15,14,445,48,25,22,2023-12-03 06:00:27
SCH_멀티미디어관_M507_소형강의실_IN,15,14,437,39,25,20,2023-12-03 07:00:34
SCH_멀티미디어관_M507_소형강의실_IN,15,15,440,36,25,20,2023-12-03 08:00:09
SCH_멀티미디어관_M507_소형강의실_IN,19,19,441,39,25,20,2023-12-03 09:00:25
SCH_멀티미디어관_M507_소형강의실_IN,20,20,436,57,25,20,2023-12-03 10:00:01
SCH_멀티미디어관_M507_소형강의실_IN,21,18,451,50,25,20,2023-12-03 11:00:12
SCH_멀티미디어관_M507_소형강의실_IN,18,17,462,52,26,20,2023-12-03 12:00:29
SCH_멀티미디어관_M507_소형강의실_IN,22,22,452,56,26,20,2023-12-03 13:00:11
SCH_멀티미디어관_M507_소형강의실_IN,20,19,473,65,26,20,2023-12-03 14:00:22
SCH_멀티미디어관_M507_소형강의실_IN,17,17,485,56,26,20,2023-12-03 15:00:31
SCH_멀티미디어관_M507_소형강의실_IN,22,22,492,58,26,22,2023-12-03 16:00:10
SCH_멀티미디어관_M507_소형강의실_IN,22,22,504,58,26,22,2023-12-03 17:00:26
SCH_멀티미디어관_M507_소형강의실_IN,18,17,506,55,26,22,2023-12-03 18:00:01
SCH_멀티미디어관_M507_소형강의실_IN,21,21,512,69,25,22,2023-12-03 19:00:15
SCH_멀티미디어관_M507_소형강의실_IN,23,22,510,87,25,22,2023-12-03 20:00:31
SCH_멀티미디어관_M507_소형강의실_IN,25,25,508,82,25,22,2023-12-03 21:00:10
SCH_멀티미디어관_M507_소형강의실_IN,22,22,526,91,25,23,2023-12-03 22:00:24
SCH_멀티미디어관_M507_소형강의실_IN,25,25,586,102,25,23,2023-12-03 23:00:03
SCH_멀티미디어관_M507_소형강의실_IN,25,24,522,90,25,23,2023-12-04 00:00:22
SCH_멀티미디어관_M507_소형강의실_IN,19,18,507,149,25,23,2023-12-04 01:00:03
SCH_멀티미디어관_M507_소형강의실_IN,21,20,495,180,25,23,2023-12-04 02:00:16
SCH_멀티미디어관_M507_소형강의실_IN,20,20,487,180,26,22,2023-12-04 03:00:24
SCH_멀티미디어관_M507_소형강의실_IN,22,22,470,157,26,22,2023-12-04 04:00:02
SCH_멀티미디어관_M507_소형강의실_IN,15,14,457,147,26,22,2023-12-04 05:00:07
SCH_멀티미디어관_M507_소형강의실_IN,18,18,466,117,27,22,2023-12-04 06:00:24
SCH_멀티미디어관_M507_소형강의실_IN,17,17,473,115,27,22,2023-12-04 07:00:03
SCH_멀티미디어관_M507_소형강의실_IN,17,15,470,114,27,20,2023-12-04 08:00:12
SCH_멀티미디어관_M507_소형강의실_IN,19,18,479,130,27,20,2023-12-04 09:00:28
SCH_멀티미디어관_M507_소형강의실_IN,13,13,556,300,27,20,2023-12-04 10:00:04
SCH_멀티미디어관_M507_소형강의실_IN,19,17,639,280,28,22,2023-12-04 11:00:18
SCH_멀티미디어관_M507_소형강의실_IN,14,14,694,257,28,22,2023-12-04 12:00:34
SCH_멀티미디어관_M507_소형강의실_IN,12,12,653,227,28,22,2023-12-04 13:00:13
SCH_멀티미디어관_M507_소형강의실_IN,11,11,689,247,28,22,2023-12-04 14:00:29
SCH_멀티미디어관_M507_소형강의실_IN,7,7,771,263,28,22,2023-12-04 15:00:34
SCH_멀티미디어관_M507_소형강의실_IN,7,7,805,255,28,23,2023-12-04 16:00:11
SCH_멀티미디어관_M507_소형강의실_IN,9,9,802,231,28,23,2023-12-04 17:00:27
SCH_멀티미디어관_M507_소형강의실_IN,9,9,784,210,28,23,2023-12-04 18:00:01
SCH_멀티미디어관_M507_소형강의실_IN,17,17,697,191,28,23,2023-12-04 19:00:17
SCH_멀티미디어관_M507_소형강의실_IN,18,16,614,161,28,23,2023-12-04 20:00:32
SCH_멀티미디어관_M507_소형강의실_IN,14,14,566,128,27,23,2023-12-04 21:00:11
SCH_멀티미디어관_M507_소형강의실_IN,16,15,528,106,27,23,2023-12-04 22:00:22
SCH_멀티미디어관_M507_소형강의실_IN,15,13,529,91,27,23,2023-12-04 23:00:33
SCH_멀티미디어관_M507_소형강의실_IN,16,16,517,88,26,23,2023-12-05 00:00:12
SCH_멀티미디어관_M507_소형강의실_IN,17,17,509,88,27,23,2023-12-05 01:00:25
SCH_멀티미디어관_M507_소형강의실_IN,18,18,505,79,27,23,2023-12-05 02:00:33
SCH_멀티미디어관_M507_소형강의실_IN,17,16,504,90,28,22,2023-12-05 03:00:12
SCH_멀티미디어관_M507_소형강의실_IN,13,13,505,93,28,22,2023-12-05 04:00:28
SCH_멀티미디어관_M507_소형강의실_IN,11,10,490,117,29,21,2023-12-05 05:00:01
SCH_멀티미디어관_M507_소형강의실_IN,14,13,497,114,29,21,2023-12-05 06:00:17
SCH_멀티미디어관_M507_소형강의실_IN,17,17,489,111,29,21,2023-12-05 07:00:31
SCH_멀티미디어관_M507_소형강의실_IN,16,16,480,130,29,21,2023-12-05 08:00:07
SCH_멀티미디어관_M507_소형강의실_IN,16,15,512,208,29,20,2023-12-05 09:00:17
SCH_멀티미디어관_M507_소형강의실_IN,19,18,608,222,29,21,2023-12-05 10:00:31
SCH_멀티미디어관_M507_소형강의실_IN,24,24,705,258,30,21,2023-12-05 11:00:13
SCH_멀티미디어관_M507_소형강의실_IN,24,24,708,231,30,21,2023-12-05 12:00:31
SCH_멀티미디어관_M507_소형강의실_IN,21,21,676,215,30,21,2023-12-05 13:00:10
SCH_멀티미디어관_M507_소형강의실_IN,24,23,717,271,30,21,2023-12-05 14:00:25
SCH_멀티미디어관_M507_소형강의실_IN,20,20,795,276,30,21,2023-12-05 15:00:00
SCH_멀티미디어관_M507_소형강의실_IN,20,19,823,241,30,21,2023-12-05 16:00:12
SCH_멀티미디어관_M507_소형강의실_IN,17,17,853,281,29,23,2023-12-05 17:00:23
SCH_멀티미디어관_M507_소형강의실_IN,19,18,834,325,29,23,2023-12-05 18:00:02
SCH_멀티미디어관_M507_소형강의실_IN,19,19,757,251,29,23,2023-12-05 19:00:25
SCH_멀티미디어관_M507_소형강의실_IN,21,21,666,199,29,23,2023-12-05 20:00:06
